Division,Industry,Source GL Account,Source L1,Source L2,Source L3,Source GL Account Description,Prediction Level 1,Prediction Level 2,Prediction Level 3,Prediction Account Description,Confidence Score
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9189,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET SHIPPING ACCRUALS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS SHIPPING,89.52854533484411
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07686,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,N POWER BUSINESS SOLUTIONS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PROPERTY PAYABLE EQUIPMENT,72.7478225919617
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9179,EQUITY,SHAREHOLDERS EQUITY,COMMON STOCK,BALANCE SHEET ORDINARY SHARE CAPITAL,EQUITY,SHAREHOLDERS EQUITY,NON,CAPITAL SHARE,70.83379670546421
MANUFACTURING,MISC APPAREL AND ACCESSORIES,210205,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,ONLINE GIFT CERT APPEASEMENT,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,ONLINE GIFT CERT APPEASEMENT,85.19417330042872
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBPAN001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PANDINAVIA AG,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,82.5127419639418
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07624,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,REFLEX BLUE PACKAGING LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FIXED HISTORY AFFILIATE,72.98241496405078
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBHAR006,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,STEVE HARRISON EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DIVESTITURE EXPENSES,79.49922382834629
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9198,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET MC LAREN CONTROL ACCOUNT,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,MC CONTROL ACCOUNT,83.93650280010621
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9980,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX INTERSEST PRO,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,91.64024907553204
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07699,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,STEP UP SECURITY SERVICES LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER RECEIVABLE,70.0260519389084
MANUFACTURING,MISC APPAREL AND ACCESSORIES,240130,LIABILITIES,NON CURRENT LIABILITIES,SFAS RESERVE FOR SALES TAX,SALES TAX CONTINGENCIES,LIABILITIES,NON CURRENT LIABILITIES,SFAS RESERVE FOR SALES TAX,SALES TAX,83.62879634128151
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103920,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY OBSOLESCENCE RESERVE,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY RESERVE RAW,78.34856534062403
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07571,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MICROSOFT ONLINE BING,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,71.89297430256276
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9150,EQUITY,SHAREHOLDERS EQUITY,ADDITIONAL PAID IN CAPITAL,BALANCE SHEET SHARE CAPITAL FOR MAJESTIC ACQUISITION,EQUITY,SHAREHOLDERS EQUITY,ADDITIONAL PAID IN CAPITAL,CAPITAL LEASE LAND,82.00614148369509
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07179,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,O UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,83.52940935265231
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07856,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CLASSIC LIFTS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,81.53800590032517
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104912,ASSETS,CURRENT ASSETS,INVESTMENT IN SUBSIDIARIES,INVESTMENT IN SUBSIDY INTERNATIONAL,ASSETS,CURRENT ASSETS,INVESTMENT IN SUBSIDIARIES,INVESTMENT IN SUBSIDY INTERNATIONAL,87.1012101834617
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBNEO001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,NEOPOST LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,80.79561767709943
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202106,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED RECRUITING RELOCATION,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED RELOCATION,81.43704157179793
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBRAM001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,RAMCO,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,LIABILITIES,69.81599950085578
MANUFACTURING,MISC APPAREL AND ACCESSORIES,107815,ASSETS,NON CURRENT ASSETS,INTANGIBLES NET,ACCUMULATED AMORTIZATION INTANGIBLES,ASSETS,NON CURRENT ASSETS,INTANGIBLES,ACCUMULATED AMORTIZATION,79.88407223530245
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07512,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LEVEL COMMUNICATIONS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES,82.29196843487802
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9147,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BALANCE SHEET BANK FX TRANSLATION,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK ACCOUNT,87.94638200508646
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9161,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET OVH ACCRUALS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS OVH,91.7057848971825
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101223,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,PNC BANK DREAMS PAYROLL,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,PAYROLL BANK,86.63648791856137
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202076,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED OPS EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED OPS EXPENSES,88.21114383780181
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100440,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA OLD ACCOUNT,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK OF AMERICA OLD ACCOUNT,89.5952141012144
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBLIC035,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,NORDIC LICENSING COMPANY AS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,INVENTORY HISTORY,70.85913278861838
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9906,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX BULGARIA,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,92.26190875430873
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9183,EQUITY,SHAREHOLDERS EQUITY,ADDITIONAL PAID IN CAPITAL,BALANCE SHEET CAPITAL RESERVE,EQUITY,SHAREHOLDERS EQUITY,ADDITIONAL PAID IN CAPITAL,CAPITAL RESERVE,90.05286021819344
MANUFACTURING,MISC APPAREL AND ACCESSORIES,106015,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BUILDINGS OHIO WAREHOUSE,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BUILDINGS CHARGES WAREHOUSE,82.37229674097688
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9157,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BALANCE SHEET BANK NATWEST EURO,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,NAT WEST EURO,91.03371106438087
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00425,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SOURCE LAB LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES EXPENSES,73.90252691774242
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9461,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET MERCHANT FEE CONTROL ACCOUNT,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,LIABILITIES HISTORY,91.07980899785154
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102070,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE OTHER NON TRADE,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,77.7404107106359
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07780,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,JUNGHEINRICH UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,84.1295912855119
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07751,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASTON VILLA FOOTBALL CLUB,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST RECEIVABLE,74.23422094768358
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBREG002,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,REGENT GREETINGS CARDS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,67.74101178245935
MANUFACTURING,MISC APPAREL AND ACCESSORIES,210920,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,FAN CASH LIABILITY,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,CASH LIABILITY,76.75097072707845
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBHCL001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,HCL TECHNOLOGIES UK LIMITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS PAYABLE,78.26649905451684
MANUFACTURING,MISC APPAREL AND ACCESSORIES,106511,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,CIP FAST PROJECT,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,CIP FAST PROJECT,91.7866998257923
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102097,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE UK DROP SHIP,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE RD PARTY,ACCOUNTS RECEIVABLE PCCA,72.38453940628469
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103841,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY STADIUMS NASCAR,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY STADIUMS NASCAR,71.51335204484609
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00568,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ADIDAS ESPANA SA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,75.4917027823185
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-09557,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,KIRSTY CARLYLE EXPENSE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OPERATING,75.17078212424899
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202070,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED LEGAL FEES,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,LEGAL FEES,86.08297430519504
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202043,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,COLLEGIATE LICENSING MARKETING FUND LIABILITY,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,MARKETING FUND,77.50121381847143
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100443,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA MLS LICENSING RECEIPTS,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,ASSETS HISTORY,87.20264857669696
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202310,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,SALES TAX PAYABLE,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,SALES TAX,83.05426284584493
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201008,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE UNMATCHED RECEIVERS SYS CANADA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE UNMATCHED RECEIVERS DAX,85.34241647585688
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBDOH001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,JOE DOHERTY EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PEST EXPENSES,75.95657659881897
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104950,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,NOTE RECEIVABLE SHORT TERM,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,NOTE RECEIVABLE SHORT TERM,82.62553014476578
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBEBA002,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,E BAY COMMERCE NETWORK,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY HISTORY,74.28975086984879
MANUFACTURING,MISC APPAREL AND ACCESSORIES,220215,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,DUE TO BLACKHAWK,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,DUE TO PARTNERS MLS,86.14967915439003
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBICO003,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ICONIX LUXEMBOURG HOLIDINGS SARL,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,,65.67128163746644
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBMLB001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,MAJOR LEAGUE BASEBALL PROPERTIES INC,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,INVENTORY RESERVE,67.91609586714362
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9954,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX SLOVENIA,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,92.64105140063754
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9038,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET SHOP OTHER FN F EVERTON,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,OTHER FNF,89.74223098851692
MANUFACTURING,MISC APPAREL AND ACCESSORIES,106120,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,FURNITURE FIXTURES EQUIPMENT COMPUTER HARDWARE,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,FURNITURE FIXTURES EQUIPMENT COMPUTER HARDWARE,93.51398504504047
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9028,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET COMPUTER HARDWARE EVERTO,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,COMPUTER HARDWARE,93.58347703132095
MANUFACTURING,MISC APPAREL AND ACCESSORIES,230508,LIABILITIES,CURRENT LIABILITIES,INCOME TAX PAYABLE,FED INC TAX CURR,LIABILITIES,CURRENT LIABILITIES,INCOME TAX PAYABLE,INCOME TAX,83.02166095020782
MANUFACTURING,MISC APPAREL AND ACCESSORIES,32-0000-9172,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET WAGES ACCRUAL,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS WAGES,90.13912676842556
MANUFACTURING,MISC APPAREL AND ACCESSORIES,240110,LIABILITIES,NON CURRENT LIABILITIES,OTHER LONG TERM LIABILITIES,SALES TAX FIN,LIABILITIES,NON CURRENT LIABILITIES,OTHER LONG LIABILITIES,SALES TAX FIN,76.39650932511867
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-01303,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,E T PUBLISHING,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES TAXES,68.84556491370198
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9000,EQUITY,SHAREHOLDERS EQUITY,RETAINED EARNINGS,BALANCE SHEET INTERCOMPANY LOAN,EQUITY,SHAREHOLDERS EQUITY,RETAINED EARNINGS,INTERCOMPANY LOAN,85.42095919863604
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07640,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FISCAL SOLUTIONS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY PAYABLE,67.46877197713765
MANUFACTURING,MISC APPAREL AND ACCESSORIES,181610,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,LSG DOMESTIC CANADA INTERCO,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,INTERCOMPANY RECEIVEABLE,87.43570988381198
MANUFACTURING,MISC APPAREL AND ACCESSORIES,210141,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,DEFERRED REVENUE LICENSING MLS MARKETING,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,DEFERRED REVENUE LICENSING MLS MARKETING,87.90873300868412
MANUFACTURING,MISC APPAREL AND ACCESSORIES,108516,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,NOTE RECEIVABLE LONG TERM CAN PRINCIPLE,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,NOTE RECEIVABLE LONG TERM CAN PRINCIPLE,87.61405381739289
MANUFACTURING,MISC APPAREL AND ACCESSORIES,107810,ASSETS,NON CURRENT ASSETS,INTANGIBLES NET,ACCUMULATED AMORTIZATION,ASSETS,NON CURRENT ASSETS,INTANGIBLES,ACCUMULATED AMORTIZATION,83.2152748919444
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9361,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET F EVENTS ACCRUALS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,LIABILITIES HISTORY,92.46392786062293
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9122,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET DEBTORS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,DEBTORS,73.77525669200453
MANUFACTURING,MISC APPAREL AND ACCESSORIES,210130,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,DEFERRED REVENUE LICENSING ROYALTY NFLPA,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,DEFERRED REVENUE LICENSING ROYALTY NFLPA,88.48973372222386
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-7000,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BALANCE SHEET INTERCOMPANY FANATICS GERMANY GMBH,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INTERCOMPANY CREDITORS GERMANY,79.77931949532429
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBMCL032,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,TEAM MC LAREN LIMITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,FINISHED GOODS,68.12081099775261
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101515,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,REGIONS DREAMS DISBURSEMENT AC,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,REGIONS ACCOUNT,78.12097006823596
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBPRI001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PRINCE SPORTS EUROPE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY TRADE,77.67484426325899
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102150,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE WHOLESALE US,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,81.79407202626842
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103869,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY DM TO STAHLS TRANSFERS,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY TRANSFERS DM TO STAHLS,73.79578236907014
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07753,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ARVATO SERVICES HONG KONG LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY RESERVE INTRA COMPANY COMP,74.46447150739662
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104585,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,PREPAID ROYALTIES,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,PREPAID ROYALTIES,74.6990723674227
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07909,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,EVERSHEDS SUTHERLAND INTERNATIONAL LLP,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE RD PARTY INTERNATIONAL,80.22097641213578
MANUFACTURING,MISC APPAREL AND ACCESSORIES,281609,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,ACCOUNTS PAYABLE LSG FAN INTERCO NFLPA,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,INTERCOMPANY PAYABLE,90.22714298396143
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102120,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE RETURNED CHECKS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE RETURNED CHECKS,78.86811743207791
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00048,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GRAYS OF CAMBRIDGE L TIGERS ONLY,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,VALUE OF SOLD,74.98125071069278
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9123,ASSETS,CURRENT ASSETS,INVENTORY,BALANCE SHEET STOCK,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY,77.52021329001629
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100470,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA CANADA DISBURSEMENT ACCOUNT,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK OF AMERICA DISBURSEMENT ACCOUNT,90.96931941459044
MANUFACTURING,MISC APPAREL AND ACCESSORIES,245140,LIABILITIES,NON CURRENT LIABILITIES,LONG TERM LIABILITIES NOTE PAYABLE,BANK OF AMERICA NOTE PAYABLE LONG TERM,LIABILITIES,NON CURRENT LIABILITIES,LIABILITIES HISTORY,NOTE PAYABLE BANK OF AMERICA LONG TERM,86.8465030367296
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07438,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LORIEN RESOURCING TA VERTICAL INCOME TAX,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCRUED INCOME TAX,84.2069485320947
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202105,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED PTO,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED PTO,85.45932025776278
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBEFC031,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,GRANGE COMMUNICATIONS LIMITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,LIABILITIES,72.47557644963275
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100441,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA PAYROLL ACCOUNT,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK OF AMERICA PAYROLL ACCOUNT,89.42881906136694
