date,away,home,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,Third_Down_Away_Complete,Third_Down_Away_Attempt,Third_Down_Home_Attempt,Third_Down_Home_Complete,Sacks_Away_Yards_Lost,Sacks_Away,Passing_Attempt_Away,Passing_Complete_Away,Passing_Attempt_Home,Passing_Complete_Home,Fourth_Down_Away_Attempt,Fourth_Down_Away_Complete,Fourth_Down_Home_Attempt,Fourth_Down_Home_Complete,Penalties_Away_Yards_Lost,Penalties_Away,Penalties_Home_Yards_Lost,Penalties_Home,Redzone_Away_Attempt,Redzone_Away_Complete,Redzone_Home_Attempt,Redzone_Home_Complete,Sacks_Home_Yards_Lost,Sacks_Home
11/22/2020,Packers,Colts,21,23,301,280,66,140,367,420,18,37,3,1,1,1,4,2,13,14,0,0,27:49:00,35:01:00,4,9,16,6,10,1,38,27,36,24,1,0,2,2,45,7,116,8,4,3,4,2,8,1
11/22/2020,Patriots,Texans,22,21,349,344,86,55,435,399,24,19,0,0,0,0,0,0,10,9,0,0,32:18:00,27:42:00,7,13,11,5,16,2,40,26,37,28,1,0,0,0,55,7,35,5,2,1,4,3,0,0
11/22/2020,Steelers,Jaguars,23,14,267,133,106,73,373,206,27,17,0,0,1,4,1,4,13,12,0,0,36:29:00,23:31,7,17,13,4,0,0,46,32,37,16,1,1,1,0,42,6,105,8,1,1,1,0,18,2
11/22/2020,Titans,Ravens,26,21,250,177,173,129,423,306,34,33,0,0,1,1,1,1,10,10,0,0,33:33:00,31:06:00,5,12,15,9,16,2,32,23,29,17,1,1,0,0,44,4,81,6,5,2,4,1,9,1
11/23/2003,49ers,Packers,13,18,119,136,73,243,192,379,21,48,0,0,1,3,1,3,13,13,0,0,25:17:00,34:43:00,3,12,15,8,23,4,30,14,15,10,1,1,0,0,45,6,40,4,5,0,5,0,2,1
11/23/2003,Bears,Broncos,19,18,111,165,106,200,217,365,33,21,0,0,0,0,0,0,12,15,0,0,32:43:00,27:17:00,4,17,12,4,15,2,33,15,36,19,3,3,1,0,29,6,114,8,6,0,6,0,11,2
11/23/2003,Bengals,Chargers,33,17,234,207,210,118,444,325,47,20,1,0,0,0,1,0,16,17,0,0,38:18:00,21:42,13,20,11,3,9,1,38,24,33,15,0,0,2,1,80,6,69,7,7,0,7,0,3,2
11/23/2003,Colts,Bills,21,16,223,118,103,110,326,228,30,27,1,0,0,1,1,1,13,14,0,0,32:01:00,27:59:00,9,17,13,3,6,1,42,26,28,15,1,1,3,3,49,6,42,6,4,0,4,0,17,2
11/23/2003,Jaguars,Jets,20,17,172,221,158,61,330,282,37,21,1,0,1,1,2,1,15,12,0,0,32:30:00,27:30:00,4,14,13,4,1,0,33,17,39,25,3,1,1,0,37,3,45,6,5,0,5,0,15,2
11/23/2003,Lions,Vikings,16,18,167,186,74,121,241,307,19,28,0,1,4,1,4,2,16,15,2,4,26:11:00,33:49:00,5,13,13,4,0,0,41,21,30,20,0,0,2,2,50,5,95,11,2,0,2,0,10,3
11/23/2003,Panthers,Cowboys,15,19,169,254,75,65,244,319,28,25,1,0,1,1,2,1,18,19,0,0,25:58:00,34:02:00,1,11,16,4,6,1,25,9,43,29,1,0,0,0,68,11,123,10,5,0,5,0,1,0
11/23/2003,Patriots,Texans,29,11,344,80,128,89,472,169,41,30,1,1,2,1,3,2,20,20,0,0,43:50:00,30:29:00,7,20,15,5,24,4,47,29,25,10,3,2,0,0,58,5,45,6,6,0,6,0,13,3
11/23/2003,Raiders,Chiefs,20,22,213,242,166,142,379,384,35,25,0,0,0,0,0,0,16,15,0,0,32:07:00,27:53:00,8,15,12,4,6,3,31,19,33,23,1,0,2,1,65,7,20,2,7,0,7,0,2,1
11/23/2003,Rams,Cardinals,26,15,298,192,117,166,415,358,26,30,1,0,4,2,5,2,19,15,2,2,33:25:00,31:13:00,7,13,14,7,31,4,44,28,28,15,1,1,2,0,25,3,60,8,6,0,6,0,0,0
11/23/2003,Saints,Eagles,27,22,267,247,199,201,466,448,24,32,3,0,0,0,3,0,17,14,0,0,28:56:00,31:04:00,5,10,10,4,20,2,39,24,25,16,2,0,0,0,101,12,171,14,9,0,9,0,12,3
11/23/2003,Seahawks,Ravens,24,20,293,276,133,150,426,426,32,35,3,2,0,0,3,2,25,25,0,1,32:38:00,35:50:00,7,18,18,7,40,6,42,23,37,20,1,0,1,1,89,6,112,14,9,0,9,0,43,6
11/23/2003,Steelers,Browns,11,19,59,213,109,90,168,303,31,28,0,3,0,2,0,5,14,16,0,0,27:27:00,32:33:00,2,14,17,8,14,2,24,9,44,25,0,0,1,0,55,10,32,5,6,0,6,0,21,3
11/23/2003,Titans,Falcons,20,16,203,257,144,25,347,282,35,20,1,1,0,1,1,2,19,20,1,1,32:55:00,27:05:00,4,12,11,2,9,1,26,18,32,19,0,0,2,1,62,9,40,5,3,0,3,0,19,2
11/23/2003,Washington,Dolphins,21,16,148,173,129,144,277,317,32,32,1,1,1,2,2,3,16,17,0,0,34:10:00,25:50:00,6,14,11,4,9,2,34,16,23,13,0,0,1,1,38,5,45,7,2,0,2,0,19,2
11/23/2006,Broncos,Chiefs,16,22,206,159,38,223,244,382,16,41,0,0,1,1,1,1,9,10,0,0,24:58:00,35:02:00,4,12,10,4,10,2,39,25,22,13,1,0,0,0,44,7,25,4,2,1,5,1,2,1
11/23/2006,Buccaneers,Cowboys,10,27,110,298,101,137,435___,435,24,37,0,0,2,0,2,0,11,9,0,0,22:43,37:17:00,5,10,12,7,10,1,20,10,29,22,0,0,2,1,55,5,19,2,1,1,5,4,8,1
11/23/2006,Dolphins,Lions,18,13,209,199,186,21,395,220,35,10,1,1,1,1,2,2,12,13,0,0,34:04:00,25:56:00,7,14,12,2,4,1,29,19,40,22,0,0,2,0,100,11,55,7,6,3,1,1,53,8
11/23/2008,49ers,Cowboys,16,16,278,334,26,74,304,408,15,29,1,1,1,0,2,1,13,13,0,0,25:17:00,34:43:00,2,10,18,9,25,4,33,21,39,23,0,0,0,0,10,2,65,8,6,2,3,2,7,1
11/23/2008,Bears,Rams,18,13,126,193,208,14,334,207,33,19,2,0,0,4,2,4,13,13,0,0,30:15:00,29:45:00,4,12,13,3,6,1,28,17,36,19,0,0,2,1,14,3,85,11,3,2,2,0,43,5
11/23/2008,Bills,Chiefs,27,21,273,303,171,159,444,462,38,13,0,3,0,2,0,5,14,14,2,0,35:37:00,24:23:00,4,14,8,1,0,0,32,24,39,24,4,2,1,0,45,6,75,9,7,5,3,2,13,3
11/23/2008,Buccaneers,Lions,15,9,139,99,116,108,255,207,33,22,3,1,0,2,3,3,13,12,3,2,32:11:00,27:49:00,5,13,14,4,26,5,18,13,26,10,2,2,0,0,25,3,70,10,2,1,1,1,35,4
11/23/2008,Colts,Chargers,19,21,250,274,91,120,341,394,23,25,0,1,1,0,1,1,10,9,0,0,31:40:00,28:20:00,10,17,12,6,5,1,44,32,31,24,2,2,0,0,15,3,37,5,3,2,3,1,14,2
11/23/2008,Eagles,Ravens,13,14,120,138,86,110,206,248,21,40,1,0,4,0,5,0,16,15,1,2,26:39:00,33:21:00,3,13,17,5,12,2,41,18,26,12,2,0,0,0,64,7,30,5,2,2,2,2,45,3
11/23/2008,Giants,Cardinals,18,27,234,348,87,23,321,371,27,15,0,1,0,1,0,2,12,12,0,0,30:37:00,29:23:00,7,15,14,8,6,1,33,26,52,32,1,1,0,0,76,9,29,3,7,4,5,3,3,1
11/23/2008,Jets,Titans,28,16,217,236,192,45,409,281,39,11,1,1,1,0,2,1,10,10,0,0,40:30:00,19:30,7,13,11,4,7,2,32,25,39,21,0,0,0,0,27,3,60,8,6,3,2,1,7,1
11/23/2008,Panthers,Falcons,22,21,274,259,134,133,408,392,26,33,0,1,0,0,0,1,12,12,0,1,31:11:00,28:49:00,5,14,13,6,21,3,35,21,27,17,1,1,2,2,48,8,25,3,5,3,6,5,1,0
11/23/2008,Patriots,Dolphins,30,23,408,326,122,66,530,392,25,18,1,0,1,1,2,1,11,12,0,0,33:10:00,26:50:00,3,8,12,6,7,2,43,30,41,24,2,2,1,0,38,6,60,8,5,3,4,4,15,3
11/23/2008,Raiders,Broncos,18,23,160,204,158,115,318,319,41,28,0,1,0,1,0,2,9,9,1,0,32:04:00,27:56:00,8,13,16,9,0,0,12,11,37,16,0,0,2,1,90,10,39,4,4,3,2,1,0,0
11/23/2008,Texans,Browns,19,15,271,145,112,95,383,240,36,20,0,2,2,3,2,5,13,10,0,0,37:25:00,22:35,4,16,9,2,4,1,32,24,32,13,3,3,1,1,84,11,40,5,5,1,3,0,0,0
11/23/2008,Vikings,Jaguars,15,17,104,286,122,35,226,321,34,14,0,3,1,2,1,5,13,11,2,0,30:29:00,29:31:00,4,13,14,6,16,3,20,12,45,27,2,1,1,0,49,5,81,8,4,2,4,1,31,4
11/23/2008,Washington,Seahawks,24,13,199,89,187,139,386,228,41,20,1,0,0,2,1,2,11,10,0,0,38:27:00,21:33,7,15,10,3,7,2,33,20,24,12,1,1,0,0,20,2,51,6,4,2,3,2,14,2
11/23/2009,Titans,Texans,22,17,116,283,228,57,344,340,42,17,1,0,0,0,1,0,11,11,0,0,32:19:00,27:41:00,6,13,15,7,0,0,22,12,39,25,0,0,0,0,25,5,72,7,2,2,3,2,22,4
11/23/2014,Bengals,Texans,24,18,233,184,139,64,372,248,43,19,0,0,1,1,1,1,11,10,0,2,39:10:00,20:50,11,20,14,4,0,0,35,24,45,21,1,0,3,2,60,6,15,3,4,2,3,0,5,1
11/23/2014,Browns,Falcons,29,21,313,252,162,63,475,315,29,23,0,1,3,1,3,2,11,10,0,0,30:37:00,29:23:00,4,10,16,9,9,1,41,23,43,27,0,0,0,0,30,5,40,7,6,1,2,2,21,3
11/23/2014,Buccaneers,Bears,17,12,301,112,66,92,367,204,22,26,2,1,2,0,4,1,15,15,0,0,30:10:00,29:50:00,7,17,16,4,40,5,48,25,27,17,1,0,0,0,87,9,45,6,3,1,3,3,18,3
11/23/2014,Cardinals,Seahawks,12,16,140,169,64,124,204,293,20,29,0,0,1,0,1,0,10,11,0,0,24:33:00,35:27:00,3,12,13,5,9,3,26,14,22,17,0,0,0,0,25,3,74,7,1,5,5,1,42,7
11/23/2014,Cowboys,Giants,18,27,266,328,119,89,385,417,25,32,1,0,0,1,1,1,11,11,0,0,24:53:00,35:07:00,4,10,16,11,9,2,26,18,40,29,0,0,1,0,63,7,30,5,2,2,4,3,10,2
11/23/2014,Dolphins,Broncos,25,29,216,249,97,201,313,450,21,35,0,1,1,0,1,1,10,9,0,0,25:43:00,34:17:00,4,8,13,9,12,1,36,26,35,28,1,1,1,1,50,6,98,9,5,5,8,5,8,1
11/23/2014,Jaguars,Colts,11,24,114,214,80,175,194,389,23,35,1,3,1,0,2,3,12,12,0,0,25:55:00,34:05:00,3,12,17,9,32,4,27,15,32,21,1,0,0,0,43,6,54,6,1,5,5,1,39,5
11/23/2014,Lions,Patriots,21,29,244,349,91,90,335,439,25,20,0,0,1,1,1,1,12,12,0,0,30:11:00,29:49:00,5,17,14,6,20,2,46,18,53,38,3,2,1,1,54,9,89,11,4,6,6,4,0,0
11/23/2014,Packers,Vikings,24,20,207,196,155,112,362,308,32,25,0,0,0,1,0,1,10,9,0,0,31:45:00,28:15:00,6,11,13,5,2,1,29,19,37,21,0,0,1,1,75,8,77,7,3,3,1,1,14,2
11/23/2014,Rams,Chargers,16,19,210,282,107,128,317,410,24,22,1,2,2,1,3,3,12,11,2,2,28:51:00,31:09:00,6,14,12,4,7,1,36,19,35,29,1,1,0,0,90,9,85,8,4,2,2,0,9,3
11/23/2014,Titans,Eagles,16,26,299,298,52,164,351,462,19,38,2,0,1,2,3,2,16,15,0,1,26:48:00,33:12:00,2,12,19,10,46,5,39,20,43,30,2,1,0,0,56,7,69,9,4,2,7,3,9,2
11/23/2014,Washington,49ers,12,16,77,246,136,66,213,312,27,29,1,2,0,1,1,3,12,13,0,0,29:55:00,30:05:00,2,13,13,5,29,5,20,11,29,20,0,0,2,2,53,7,47,5,2,1,2,1,10,2
11/23/2015,Bills,Patriots,16,18,225,271,94,85,319,356,30,22,1,0,0,1,1,1,13,13,0,0,32:55:00,27:05:00,3,15,14,4,8,2,36,20,39,20,1,1,0,0,44,5,61,5,1,3,3,1,6,1
11/23/2017,Chargers,Cowboys,25,14,434,168,81,79,515,247,33,20,0,0,0,2,0,2,8,8,2,0,36:05:00,23:55,9,14,11,6,0,0,33,27,27,20,1,0,0,0,56,5,60,7,5,1,2,1,11,2
11/23/2017,Giants,Washington,7,17,86,201,84,122,170,323,24,31,0,0,1,1,1,1,13,14,2,0,25:23:00,34:37:00,2,14,15,4,27,4,27,13,31,19,2,1,1,0,79,6,55,8,2,4,4,2,41,6
11/23/2017,Vikings,Lions,28,17,272,236,136,53,408,289,41,15,0,1,0,1,0,2,12,11,0,0,34:57:00,25:03:00,6,13,11,3,10,2,30,21,35,20,0,0,1,0,74,9,54,8,5,3,3,1,14,3
11/23/2020,Rams,Buccaneers,22,20,376,209,37,42,413,251,20,18,0,0,2,2,2,2,13,12,0,0,33:13:00,26:47:00,8,15,14,7,0,0,51,39,48,26,0,0,1,0,65,5,7,2,3,3,3,3,7,1
11/24/2002,Bengals,Steelers,17,21,298,235,54,156,352,391,21,35,1,0,0,0,1,0,17,15,0,0,25:52:00,34:08:00,7,15,11,3,1,0,39,22,26,22,3,1,2,1,110,9,40,5,5,0,5,0,1,1
11/24/2002,Bills,Jets,17,22,170,170,88,155,258,325,20,37,1,0,2,0,3,0,15,12,0,0,28:22:00,31:38:00,4,10,14,7,16,2,35,23,24,15,2,1,2,1,34,5,5,1,6,0,6,0,8,1
11/24/2002,Browns,Saints,17,19,176,309,163,74,339,383,37,21,0,3,2,3,2,6,16,15,0,0,31:11:00,28:49:00,5,13,11,3,6,1,22,12,40,23,0,0,1,1,31,4,24,5,9,0,9,0,9,2
11/24/2002,Chargers,Dolphins,12,24,80,191,64,222,144,413,20,44,1,0,1,0,2,0,17,11,0,0,24:06:00,35:54:00,2,9,13,5,27,3,22,15,23,14,0,0,0,0,41,6,70,7,6,0,6,0,3,1
11/24/2002,Chiefs,Seahawks,32,32,335,354,217,180,552,534,26,30,0,0,1,0,1,0,16,15,0,0,30:08:00,29:52:00,1,5,10,6,8,2,34,26,36,25,0,0,0,0,70,4,52,5,9,0,9,0,8,1
11/24/2002,Colts,Broncos,26,15,216,172,128,113,344,285,39,22,2,0,1,2,3,2,14,13,0,0,43:45:00,21:53,15,21,9,5,13,2,44,27,24,15,1,1,1,0,31,4,58,9,5,0,5,0,13,2
11/24/2002,Falcons,Panthers,25,10,277,51,149,71,426,122,47,14,1,2,0,4,1,6,16,19,2,0,39:48:00,20:12,7,14,10,2,0,0,25,20,26,13,2,0,0,0,65,6,39,5,5,0,5,0,64,8
11/24/2002,Giants,Texans,19,12,201,89,168,123,369,212,26,35,1,1,2,0,3,1,18,17,0,0,27:47:00,32:13:00,6,15,16,4,13,2,41,18,23,10,1,0,0,0,65,9,68,8,4,0,4,0,14,5
11/24/2002,Jaguars,Cowboys,19,21,194,287,132,118,326,405,26,31,2,1,1,2,3,3,16,15,0,0,27:52:00,32:08:00,5,14,9,2,8,2,40,22,24,16,2,2,0,0,79,11,75,10,4,0,4,0,14,3
11/24/2002,Lions,Bears,19,21,199,347,102,75,301,422,29,25,1,1,1,0,2,1,14,16,0,0,31:31:00,34:31:00,7,16,17,5,14,2,40,21,51,31,1,1,4,2,50,7,64,6,5,0,5,0,14,3
11/24/2002,Packers,Buccaneers,15,14,171,153,96,93,267,246,23,25,0,0,4,1,4,1,16,14,0,0,30:34:00,29:26:00,4,13,11,2,25,3,38,20,30,18,1,1,0,0,62,7,54,6,3,0,3,0,14,2
11/24/2002,Raiders,Cardinals,28,15,333,131,187,132,520,263,37,20,0,1,1,2,1,3,18,21,0,0,36:17:00,23:43,4,14,12,2,7,1,45,27,34,16,1,1,1,1,105,13,35,5,6,0,6,0,14,2
11/24/2002,Rams,Washington,25,21,280,235,84,127,362,362,17,39,1,0,1,0,2,0,11,12,0,0,28:44:00,31:16:00,9,13,12,7,21,3,49,34,24,16,0,0,2,1,65,8,40,4,6,0,6,0,0,0
11/24/2002,Titans,Ravens,19,12,281,87,121,112,402,199,30,27,1,1,3,1,4,2,16,17,0,1,34:09:00,25:51:00,7,18,13,2,15,1,44,22,24,11,1,0,1,0,69,9,65,6,6,0,6,0,22,4
11/24/2002,Vikings,Patriots,26,20,264,219,153,80,417,299,25,33,3,0,0,0,3,0,16,16,0,0,28:21:00,31:39:00,7,15,14,6,8,4,49,24,34,21,2,0,2,0,74,8,25,5,6,0,6,0,20,2
11/24/2003,Giants,Buccaneers,12,21,133,265,79,93,212,358,17,38,2,2,2,1,4,3,16,17,2,0,22:29,37:31:00,4,13,14,4,27,3,34,18,32,22,1,0,1,0,71,9,45,5,6,0,6,0,4,2
11/24/2005,Broncos,Cowboys,13,23,149,229,144,85,293,314,20,32,1,0,1,2,2,2,15,12,2,0,24:51:00,36:30:00,3,10,16,7,13,2,24,15,44,29,0,0,1,1,67,10,40,7,4,0,4,0,3,1
11/24/2005,Falcons,Lions,22,20,146,229,256,75,402,304,45,13,1,2,1,2,2,4,13,13,0,0,34:19:00,25:41:00,6,12,14,4,0,0,22,12,48,25,0,0,3,1,84,11,50,9,1,0,1,0,29,5
11/24/2008,Packers,Saints,22,21,234,318,109,98,343,416,31,26,0,0,3,1,3,1,12,13,0,0,32:04:00,27:56:00,10,17,8,3,14,2,41,23,27,20,2,1,2,2,20,3,10,2,4,4,7,6,5,1
11/24/2011,49ers,Ravens,12,16,96,161,74,92,170,253,21,35,0,0,1,0,1,0,9,10,0,0,28:52:00,31:08:00,2,12,15,7,44,9,24,15,23,15,2,1,0,0,97,7,20,3,0,0,2,1,0,0
11/24/2011,Dolphins,Cowboys,18,19,263,218,89,85,352,303,25,23,1,0,0,2,1,2,12,12,0,0,31:28:00,28:32:00,3,12,9,2,25,4,32,19,34,22,0,0,0,0,55,6,69,11,2,4,4,2,8,1
11/24/2011,Packers,Lions,18,23,296,273,53,136,349,409,18,21,0,0,0,3,0,3,11,11,0,0,29:12:00,30:48:00,2,10,10,5,11,2,33,22,45,32,0,0,0,0,54,7,82,11,4,2,2,2,3,1
11/24/2013,Bears,Rams,30,20,344,148,80,258,424,406,26,29,2,0,1,0,3,0,11,10,0,2,36:09:00,23:51,6,10,10,4,8,1,47,36,22,10,1,0,0,0,84,10,39,6,4,3,5,3,19,2
11/24/2013,Broncos,Patriots,28,27,132,324,280,116,412,440,48,31,3,3,1,0,4,3,14,16,2,0,38:58:00,34:06:00,9,18,14,6,18,2,36,19,50,34,0,0,1,0,85,9,36,5,4,3,6,4,20,3
11/24/2013,Buccaneers,Lions,10,25,207,286,22,104,229,390,24,24,0,1,0,4,0,5,12,12,2,0,26:38:00,33:22:00,4,14,15,8,40,4,21,14,46,26,0,0,1,1,67,9,39,5,2,1,3,3,11,2
11/24/2013,Chargers,Chiefs,24,26,387,281,104,114,491,395,27,18,0,1,0,1,0,2,12,13,0,0,30:57:00,29:03:00,7,15,9,3,5,1,39,27,38,26,1,1,0,0,97,9,62,7,5,3,5,4,13,3
11/24/2013,Colts,Cardinals,15,27,159,290,80,120,239,410,15,30,0,0,1,0,1,0,11,11,0,2,23:11,36:49:00,5,13,14,7,4,1,39,20,38,26,2,0,0,0,89,6,84,9,2,1,5,2,24,3
11/24/2013,Cowboys,Giants,24,22,204,154,107,202,311,356,20,30,0,1,1,0,1,1,12,12,2,0,29:21:00,30:39:00,4,11,12,3,30,4,38,23,30,16,0,0,2,1,85,11,81,11,2,1,3,1,20,2
11/24/2013,Jaguars,Texans,16,11,215,141,118,77,333,218,28,21,0,0,0,1,0,1,12,11,0,0,33:41:00,26:19:00,7,17,15,4,24,4,33,23,34,18,1,1,1,0,63,7,22,2,2,1,1,0,28,2
11/24/2013,Jets,Ravens,12,15,118,245,102,67,220,312,28,31,1,0,2,1,3,1,13,13,0,0,25:55:00,34:05:00,1,12,13,3,22,3,24,10,27,17,0,0,0,0,56,6,41,5,4,0,4,0,28,4
11/24/2013,Panthers,Dolphins,20,13,159,280,136,52,295,332,28,17,0,0,1,1,1,1,14,13,0,0,30:12:00,29:48:00,6,17,16,4,15,3,38,19,42,28,2,2,0,0,56,8,55,6,3,2,2,0,30,3
11/24/2013,Steelers,Browns,19,19,217,312,85,55,302,367,34,16,0,3,0,1,0,4,13,14,2,0,33:39:00,26:21:00,4,14,17,6,0,0,34,22,52,27,1,0,2,1,8,2,10,2,2,1,1,1,21,5
11/24/2013,Titans,Raiders,22,19,312,260,114,93,426,353,29,23,0,1,0,1,0,2,10,11,0,0,35:48:00,24:12:00,10,18,10,3,8,2,42,30,32,19,0,0,0,0,100,10,50,4,4,1,2,0,0,0
11/24/2013,Vikings,Packers,28,30,215,298,232,196,447,494,43,34,1,0,0,0,1,0,14,15,0,0,40:33:00,34:27:00,6,16,16,3,18,6,30,21,53,28,0,0,2,2,53,5,50,7,5,2,5,3,18,2
11/24/2014,Jets,Bills,11,21,126,220,92,116,218,336,19,29,0,0,1,0,1,0,12,10,0,1,29:06:00,30:54:00,3,15,13,7,39,7,31,17,32,24,1,1,1,0,60,9,24,4,3,3,3,3,10,1
11/24/2014,Ravens,Saints,23,26,234,399,215,126,449,525,32,21,1,0,0,1,1,1,10,10,2,0,30:15:00,29:45:00,9,13,12,5,9,1,24,18,45,35,0,0,1,0,42,6,50,5,4,2,5,2,21,4
11/24/2016,Steelers,Colts,16,18,221,219,148,91,369,310,29,23,0,0,0,2,0,2,9,9,0,0,28:15:00,31:45:00,7,11,15,8,0,0,21,14,37,23,0,0,4,2,67,7,10,2,1,1,3,1,21,3
11/24/2016,Vikings,Lions,17,18,224,214,82,94,306,308,16,19,0,0,1,0,1,0,9,10,0,0,31:31:00,28:29:00,2,10,14,6,0,0,37,31,40,23,1,0,2,0,40,5,16,4,3,1,2,1,18,2
11/24/2016,Washington,Cowboys,25,24,449,190,56,163,505,353,19,30,0,0,0,0,0,0,8,9,0,0,33:24:00,26:36:00,8,15,8,4,0,0,53,41,24,17,2,2,0,0,30,3,25,3,5,2,4,4,5,1
11/24/2019,Broncos,Bills,9,22,49,180,85,244,134,424,17,47,0,0,1,1,1,1,10,11,0,0,24:56:00,35:04:00,2,11,16,8,33,4,25,10,25,15,0,0,0,0,70,7,90,12,0,0,3,1,5,1
11/24/2019,Buccaneers,Falcons,20,22,313,280,133,57,446,337,34,19,0,1,2,1,2,2,13,13,2,0,28:22:00,31:38:00,6,13,16,4,0,0,28,18,55,28,0,0,3,2,51,8,60,7,4,3,4,1,46,6
11/24/2019,Cowboys,Patriots,16,17,212,181,109,101,321,282,26,27,0,0,1,0,1,0,12,12,0,0,30:22:00,29:38:00,2,13,14,3,0,0,33,19,37,17,1,0,1,0,50,7,56,6,1,3,3,1,9,2
11/24/2019,Dolphins,Browns,22,30,192,320,92,147,284,467,20,32,0,0,2,1,2,1,11,11,0,0,23:54,36:06:00,6,14,8,4,22,4,39,21,34,24,1,0,0,0,94,8,70,7,4,3,5,4,7,1
11/24/2019,Giants,Bears,14,20,134,270,109,65,243,335,21,26,1,0,0,2,1,2,13,13,0,0,26:49:00,33:11:00,1,12,15,4,16,1,36,21,41,25,4,2,0,0,35,6,40,6,2,2,4,1,8,2
11/24/2019,Jaguars,Titans,23,21,252,252,117,219,369,471,27,33,1,2,0,0,1,2,12,13,0,0,36:56:00,23:04,7,18,8,4,20,3,48,32,18,14,2,1,0,0,104,11,54,6,2,2,4,3,7,1
11/24/2019,Lions,Washington,21,13,189,144,175,86,364,230,32,24,1,1,3,1,4,2,13,14,0,1,33:30:00,26:30:00,6,15,14,4,18,6,33,20,30,13,0,0,0,0,65,6,63,8,3,1,2,0,12,3
11/24/2019,Packers,49ers,19,16,81,227,117,112,198,339,28,22,1,0,0,0,1,0,11,11,0,0,35:16:00,24:44:00,1,15,9,3,38,5,37,23,20,14,3,1,0,0,50,5,78,9,2,1,4,2,26,3
11/24/2019,Panthers,Saints,26,23,230,300,121,118,351,418,29,18,1,0,0,1,1,1,10,11,0,0,31:33:00,28:27:00,5,13,10,4,26,4,36,23,39,30,1,1,1,0,25,3,123,12,4,3,4,2,11,2
11/24/2019,Raiders,Jets,10,21,140,313,68,88,208,401,22,30,1,1,1,0,2,1,13,11,0,2,28:30:00,31:30:00,5,15,12,5,7,1,34,19,29,20,1,0,0,0,35,4,37,4,0,0,5,3,2,1
11/24/2019,Seahawks,Eagles,14,23,174,238,174,106,348,344,26,23,1,3,1,2,2,5,13,13,0,0,28:05:00,31:55:00,5,14,12,4,26,6,25,13,45,33,0,0,1,0,90,12,15,2,1,2,2,1,18,3
11/24/2019,Steelers,Bengals,16,11,179,158,159,86,338,244,38,21,0,2,1,0,1,2,14,13,0,0,34:40:00,25:20:00,5,16,12,2,24,3,27,13,26,12,0,0,0,0,77,10,79,7,1,2,2,1,34,4
11/25/2002,Eagles,49ers,19,24,236,305,107,104,343,409,31,18,0,0,0,0,0,0,16,19,1,0,27:38:00,32:22:00,4,11,20,9,8,1,29,21,63,36,0,0,4,1,41,5,86,9,10,0,10,0,32,4
11/25/2004,Bears,Cowboys,10,18,91,113,49,154,140,267,20,40,2,0,2,2,4,2,19,17,2,0,24:23:00,35:37:00,2,14,13,1,41,6,31,15,26,13,1,0,0,0,45,7,30,5,3,0,3,0,10,2
11/25/2004,Colts,Lions,24,19,243,218,113,168,356,386,29,21,0,4,0,1,0,5,14,19,0,0,31:12:00,28:48:00,4,10,13,5,0,0,31,24,38,25,1,0,1,0,40,5,60,10,6,0,6,0,15,3
11/25/2007,49ers,Cardinals,21,25,237,456,137,96,374,552,25,24,0,2,0,2,0,4,15,18,2,0,31:32:00,38:42:00,4,13,14,4,19,3,39,25,49,35,2,0,2,2,42,3,70,10,3,2,4,2,30,4
11/25/2007,Bills,Jaguars,20,21,203,292,94,124,297,416,24,26,1,1,2,0,3,1,10,11,0,0,30:45:00,29:15:00,9,16,16,9,8,1,40,27,37,23,2,1,1,0,29,5,5,1,1,1,5,1,4,1
11/25/2007,Broncos,Bears,22,18,292,171,138,122,430,293,37,32,1,3,1,1,2,4,16,17,0,2,33:54:00,29:47:00,1,12,15,4,10,2,31,17,33,17,1,1,1,1,28,5,50,5,5,3,6,2,22,3
11/25/2007,Eagles,Patriots,22,25,336,362,55,48,391,410,19,16,0,0,3,0,3,0,11,10,0,2,27:49:00,32:11:00,8,13,16,10,9,2,42,27,54,34,1,1,1,0,18,3,44,7,3,3,5,3,18,3
11/25/2007,Raiders,Chiefs,19,18,159,128,153,164,312,292,29,37,1,0,0,1,1,1,10,10,0,0,27:49:00,32:11:00,3,10,12,3,11,2,22,15,23,12,0,0,2,1,58,7,48,7,3,2,4,2,17,3
11/25/2007,Ravens,Chargers,19,18,154,249,56,83,210,332,20,30,2,0,0,0,2,0,10,12,0,0,28:05:00,31:55:00,5,12,15,7,37,4,33,21,35,25,1,0,1,1,30,3,60,6,2,2,3,2,0,0
11/25/2007,Saints,Panthers,22,11,260,152,113,43,373,195,39,18,0,1,1,3,1,4,14,13,0,0,39:23:00,20:37,11,18,13,3,0,0,36,24,36,18,0,0,2,0,76,5,35,5,5,4,1,0,9,1
11/25/2007,Seahawks,Rams,18,17,215,161,87,104,302,265,19,31,1,0,1,2,2,2,14,15,1,0,24:43:00,35:17:00,3,12,17,5,34,5,38,21,37,23,0,0,1,0,45,6,20,4,3,2,3,1,32,4
